Supermercado,Categoría,precio,descuento,brand,description,imagen
disco,Panadería y Repostería,$139,"$111,2",FRESH MP,Baguette Artesanal 1u ,https://discoargentina.vtexassets.com/arquivos/ids/423862-500-auto?v=1769127780&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$439,$329,SIN MARCA,Pepitas De Membrillo Peso Aprox 250grs ,https://discoargentina.vtexassets.com/arquivos/ids/650520-500-auto?v=1769126394&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$1.099,"$879,2",FRESH MP,Palmeritas De Manteca 200 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/650501-500-auto?v=1769127161&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$2.500,$2.000,FRESH MP,Sandwich De Miga Medium Jamon Y Queso X 12 Un. ,https://discoargentina.vtexassets.com/arquivos/ids/755717-500-auto?v=1769129020&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$1.049,"$839,2",SIN MARCA,Cookies Con Chip De Chocolate ,https://discoargentina.vtexassets.com/arquivos/ids/501696-500-auto?v=1769126099&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$218,99","$175,19",FRESH MP,Pan Pannini ,https://discoargentina.vtexassets.com/arquivos/ids/516420-500-auto?v=1769128082&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$379,"$303,2",FRESH MP,Baguette Rústica 1u ,https://discoargentina.vtexassets.com/arquivos/ids/501307-500-auto?v=1769122732&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$1.599,"$1.279,2",FRESH MP,Bizcochuelo Húmedo. ,https://discoargentina.vtexassets.com/arquivos/ids/504364-500-auto?v=1769127549&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$749,"$449,4",JUMBO ARTESANAL MP,Pizza Palita Mozzarella ,https://discoargentina.vtexassets.com/arquivos/ids/749159-500-auto?v=1769124308&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$768,99","$615,19",SIN MARCA,Pan De Molde Multicereal ,https://discoargentina.vtexassets.com/arquivos/ids/503041-500-auto?v=1769128310&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$849,"$679,2",SIN MARCA,Pasta Frola De Membrillo Elaboración Propia. ,https://discoargentina.vtexassets.com/arquivos/ids/473381-500-auto?v=1769128255&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$4.299,"$3.439,2",FRESH MP,Torta De Chocolate 1 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/423665-500-auto?v=1769128281&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$899,"$719,2",SIN MARCA,Alfajorcitos De Maizena 240 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/501691-500-auto?v=1769122736&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$304,6",,FRESH MP,Pan Para Hamburguesas ,https://discoargentina.vtexassets.com/arquivos/ids/644912-500-auto?v=1769128048&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$439,$329,SIN MARCA,Pepitas De Batata Peso Aprox 250grs ,https://discoargentina.vtexassets.com/arquivos/ids/650521-500-auto?v=1769128396&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$88,"$70,4",FRESH MP,Pan Kaiser (m) 1 Un ,https://discoargentina.vtexassets.com/arquivos/ids/650525-500-auto?v=1769128463&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$306,99","$245,59",FRESH MP,Pizzetas De Tomate 6 U ,https://discoargentina.vtexassets.com/arquivos/ids/423817-500-auto?v=1769127812&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$449,"$359,2",FRESH MP,Mini-bizcochos Oliva & Parmesano ,https://discoargentina.vtexassets.com/arquivos/ids/501700-500-auto?v=1769127880&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$1.049,"$839,2",SIN MARCA,Cookie Con Chips De Chocolate Blanco ,https://discoargentina.vtexassets.com/arquivos/ids/501705-500-auto?v=1769126872&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$2.638,9","$2.111,12",FRESH MP,Torta Selva Negra Con Cereza Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/472133-500-auto?v=1769128087&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$176,"$140,8",FRESH MP,Media Baguette Rustica (m) ,https://discoargentina.vtexassets.com/arquivos/ids/470003-500-auto?v=1769128882&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$429,"$343,2",FRESH MP,Mini-bizcochos Originales ,https://discoargentina.vtexassets.com/arquivos/ids/501698-500-auto?v=1769128204&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$328,99","$263,19",FRESH MP,Focaccia P-tomate-paquete  X 1 Unidad ,https://discoargentina.vtexassets.com/arquivos/ids/423891-500-auto?v=1769128204&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$849,"$679,2",SIN MARCA,Pasta Frola De Batata 1u ,https://discoargentina.vtexassets.com/arquivos/ids/423674-500-auto?v=1769127432&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$539,"$431,2",FRESH MP,Galletas Malteadas Oliva Y Parmesano ,https://discoargentina.vtexassets.com/arquivos/ids/503056-500-auto?v=1769128357&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$124,"$99,2",LA PANADERIA,Baguettin Salvado Elaboracion Local 1 U ,https://discoargentina.vtexassets.com/arquivos/ids/755324-500-auto?v=1769129066&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$309,"$216,3",FRESH MP,Muffin Vainilla ,https://discoargentina.vtexassets.com/arquivos/ids/529018-500-auto?v=1769126496&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$3.199,"$2.559,2",FRESH MP,Torta De Brownie 1 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/492392-500-auto?v=1769128442&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$489,"$391,2",LA VILLA,Scones Con Pasas ,https://discoargentina.vtexassets.com/arquivos/ids/503048-500-auto?v=1769128005&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$949,"$759,2",FRESH MP,Alfajorcitos De Chocolate 250 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/499744-500-auto?v=1769126726&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$196,99","$147,74",FRESH MP,Donut Glaseada ,https://discoargentina.vtexassets.com/arquivos/ids/505168-500-auto?v=1769127300&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$549,"$439,2",FRESH MP,Pionono De Vainilla Dulce 200 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/501679-500-auto?v=1769128350&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$549,"$439,2",FRESH MP,Pionono De Vainilla Salado 200 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/503036-500-auto?v=1769125866&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$669,"$535,2",SIN MARCA,Pionono Salado 200gr ,https://discoargentina.vtexassets.com/arquivos/ids/614671-500-auto?v=1769128132&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$309,"$216,3",FRESH MP,Muffin Vainilla Con Dulce De Leche ,https://discoargentina.vtexassets.com/arquivos/ids/529017-500-auto?v=1769128093&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$1.049,"$839,2",FRESH MP,Budines Tipo Europeo ,https://discoargentina.vtexassets.com/arquivos/ids/650509-500-auto?v=1769122532&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$1.049,"$839,2",FRESH MP,Budines Tipo Europeo ,https://discoargentina.vtexassets.com/arquivos/ids/650510-500-auto?v=1769111403&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$2.298,"$1.838,4",FRESH MP,Budin De Limon. ,https://discoargentina.vtexassets.com/arquivos/ids/522354-500-auto?v=1769118218&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$539,"$431,2",FRESH MP,Galletas Malteadas Originales ,https://discoargentina.vtexassets.com/arquivos/ids/501699-500-auto?v=1769127848&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$309,"$216,3",FRESH MP,Muffin Marmolado ,https://discoargentina.vtexassets.com/arquivos/ids/529019-500-auto?v=1769128428&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$2.499,"$1.999,2",SIN MARCA,Torta Lemon Pie 1 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/472158-500-auto?v=1769127934&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$449,"$359,2",FRESH MP,Mini-bizcochos Lino & Chia ,https://discoargentina.vtexassets.com/arquivos/ids/501701-500-auto?v=1769128643&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$872,"$697,6",LA PANADERIA,Pan Dulce France X 400 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/761662-500-auto?v=1769098397&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$489,"$391,2",LA VILLA,Scones ,https://discoargentina.vtexassets.com/arquivos/ids/539346-500-auto?v=1769128194&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$539,"$431,2",FRESH MP,Galletas Malteadas Lino Y Chia ,https://discoargentina.vtexassets.com/arquivos/ids/501703-500-auto?v=1769126245&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$309,"$216,3",FRESH MP,Muffin Chocolate ,https://discoargentina.vtexassets.com/arquivos/ids/529016-500-auto?v=1769127910&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$69,"$55,2",FRESH MP,Flautita Congelada Cruda. ,https://discoargentina.vtexassets.com/arquivos/ids/585858-500-auto?v=1769119240&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$273,99","$219,19",FRESH MP,Prepizza Con Salvado 1 U ,https://discoargentina.vtexassets.com/arquivos/ids/480894-500-auto?v=1769127808&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$218,99","$175,19",FRESH MP,Pan Lomitero (m) ,https://discoargentina.vtexassets.com/arquivos/ids/500704-500-auto?v=1769126905&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$1.021,99","$817,59",FRESH MP,Pan Estrella ,https://discoargentina.vtexassets.com/arquivos/ids/503044-500-auto?v=1769126267&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$3.199,"$2.559,2",FRESH MP,Torta De Durazno 1 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/477926-500-auto?v=1769128421&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$438,99","$351,19",SIN MARCA,Alfajor De Maicena ,https://discoargentina.vtexassets.com/arquivos/ids/503050-500-auto?v=1769126680&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$539,"$431,2",FRESH MP,Galletas Malteadas Azucaradas ,https://discoargentina.vtexassets.com/arquivos/ids/491555-500-auto?v=1769124411&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$849,"$679,2",SIN MARCA,Pepita De Frambuesa 250 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/539345-500-auto?v=1769128582&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$1.121,99","$897,59",FRESH MP,Pan Dulce 500 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/423703-500-auto?v=1769093969&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$164,"$131,2",LA PANADERIA,Baguette De Salvado ,https://discoargentina.vtexassets.com/arquivos/ids/528363-500-auto?v=1769128393&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$1.849,,JUMBO ARTESANAL MP,Pizza De Jamón Y Morrones ,https://discoargentina.vtexassets.com/arquivos/ids/196113-500-auto?v=1769012690&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$1.799,"$1.439,2",LA PANADERIA,Pizza Grandes De Jamon Y Muzzarela Elaboracion Propia  U ,https://discoargentina.vtexassets.com/arquivos/ids/178408-500-auto?v=1769117172&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$2.330,$1.864,FRESH MP,Budín Limón Y Amapolas ,https://discoargentina.vtexassets.com/arquivos/ids/504584-500-auto?v=1769115631&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$289,"$216,75",FRESH MP,Donut Bañada ,https://discoargentina.vtexassets.com/arquivos/ids/536176-500-auto?v=1769126059&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$2.858,9","$2.287,12",FRESH MP,Tota Balcarce 1 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/447791-500-auto?v=1769119288&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$2.473,9","$1.979,12",FRESH MP,Torta Royal Elaboracion Propia 1 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/755728-500-auto?v=1769125990&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$61,99","$49,59",FRESH MP,Media Baguette Artesanal Con Salvado  (c ,https://discoargentina.vtexassets.com/arquivos/ids/470199-500-auto?v=1769094066&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$609,"$487,2",SIN MARCA,Pan De Molde Mediterraneo ,https://discoargentina.vtexassets.com/arquivos/ids/755752-500-auto?v=1769128118&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$2.399,"$1.919,2",FRESH MP,Budin De Limon Y Amapola. ,https://discoargentina.vtexassets.com/arquivos/ids/755747-500-auto?v=1769126376&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$549,"$439,2",SIN MARCA,Alfajor De Chocolate ,https://discoargentina.vtexassets.com/arquivos/ids/524234-500-auto?v=1769128141&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$3.199,"$2.559,2",SIN MARCA,Torta Felicidades 1 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/423935-500-auto?v=1769126746&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$2.399,"$1.799,25",FRESH MP,Budin Humedo De Chocolate. ,https://discoargentina.vtexassets.com/arquivos/ids/755748-500-auto?v=1769127950&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$2.330,$1.864,FRESH MP,Bud¡n H£medo De Chocolate 1 U ,https://discoargentina.vtexassets.com/arquivos/ids/535751-500-auto?v=1769128216&width=500&height=auto&aspect=true
disco,Panadería y Repostería,"$791,9","$633,52",LA PANADERIA,Pan De Campo Elaboración Propia X 1 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/528967-500-auto?v=1769127165&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$699,"$559,2",FRESH MP,Budín Relleno A Base De Maní ,https://discoargentina.vtexassets.com/arquivos/ids/778550-500-auto?v=1769124577&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$1.189,"$951,2",SIN MARCA,Alfajorcitos De Maizena Bañados Con Chocolate ,https://discoargentina.vtexassets.com/arquivos/ids/501687-500-auto?v=1769128335&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$369,"$295,2",LA PANADERIA,Pebete De Salvado ,https://discoargentina.vtexassets.com/arquivos/ids/539342-500-auto?v=1769128149&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$3.289,"$2.631,2",FRESH MP,Torta Selva Negra Con Guindas 1 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/528377-500-auto?v=1769122941&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$980,$784,LA PANADERIA,Medialunas De Manteca. ,https://discoargentina.vtexassets.com/arquivos/ids/585354-500-auto?v=1769125185&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$125,$100,FRESH MP,Baguette Rustica Multicereal ,https://discoargentina.vtexassets.com/arquivos/ids/469890-500-auto?v=1769100252&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$969,"$775,2",SIN MARCA,Pan 4 Cereales ,https://discoargentina.vtexassets.com/arquivos/ids/650514-500-auto?v=1769125803&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$1.129,"$903,2",LA PANADERIA,Pan Madrileño Elaboracion Local 1 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/421192-500-auto?v=1769128728&width=500&height=auto&aspect=true
disco,Panadería y Repostería,$1.699,"$1.359,2",LA PANADERIA,Pan De Maíz Elaboración Local Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/535662-500-auto?v=1769127299&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$2.399,,FRESH MP,Pollo Rostisado ,https://discoargentina.vtexassets.com/arquivos/ids/603998-500-auto?v=1769128407&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$240,,SIN MARCA,Empanada Jamón Y Mozzarella Elaboración Propia X Unidad ,https://discoargentina.vtexassets.com/arquivos/ids/711245-500-auto?v=1769120868&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$240,,FRESH MP,Empanada Carne Elaboración Propia X Unidad ,https://discoargentina.vtexassets.com/arquivos/ids/423844-500-auto?v=1769128426&width=500&height=auto&aspect=true
disco,Comidas Preparadas,"$4.198,9",,LA COCINA,Matambre De Carnes Casero Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/604004-500-auto?v=1769127137&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$2.199,,SIN MARCA,Nuggets De Pollo Sadia ,https://discoargentina.vtexassets.com/arquivos/ids/637550-500-auto?v=1769128950&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$240,,LA COCINA,Empanada Pollo Elaboración Propia X Unidad ,https://discoargentina.vtexassets.com/arquivos/ids/719334-500-auto?v=1769128409&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.599,"$1.119,3",FRESH MP,Ensalada Del Chef ,https://discoargentina.vtexassets.com/arquivos/ids/504499-500-auto?v=1769122932&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$240,,LA COCINA,Empanada Carne Congelada Elaboración Propia X Unidad ,https://discoargentina.vtexassets.com/arquivos/ids/585360-500-auto?v=1769120437&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$240,,LA COCINA,Empanada Jamón Y Queso Congelada Elaboración Propia X Unidad ,https://discoargentina.vtexassets.com/arquivos/ids/717539-500-auto?v=1769126419&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$240,,FRESH MP,Empanada Humita Elaboración Propia X Unidad ,https://discoargentina.vtexassets.com/arquivos/ids/711246-500-auto?v=1769117366&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.499,"$1.049,3",FRESH MP,Ensalada Cesar ,https://discoargentina.vtexassets.com/arquivos/ids/504485-500-auto?v=1769115764&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$2.193,,FRESH MP,Pollo Rostisado Trozado Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/196120-500-auto?v=1769128268&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$899,,FRESH MP,tarta Individual J Y Q ,https://discoargentina.vtexassets.com/arquivos/ids/758821-500-auto?v=1769126525&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$240,,SIN MARCA,Empanada De Verdura Y Queso ,https://discoargentina.vtexassets.com/arquivos/ids/423709-500-auto?v=1769128301&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$240,,LA COCINA,Empanada Pollo Congelada Elaboración Propia X Unidad ,https://discoargentina.vtexassets.com/arquivos/ids/650529-500-auto?v=1769129183&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$240,,FRESH MP,Empanada De Atun ,https://discoargentina.vtexassets.com/arquivos/ids/637558-500-auto?v=1769122406&width=500&height=auto&aspect=true
disco,Comidas Preparadas,"$1.993,9",,FRESH MP,Tarta De Atún ,https://discoargentina.vtexassets.com/arquivos/ids/637555-500-auto?v=1769017014&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$2.990,,LA COCINA,Milanesa De Pollo Frita Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/423769-500-auto?v=1769115203&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.499,,LA COCINA,Flan Casero Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/196058-500-auto?v=1769128879&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$699,,LA COCINA,¼ De Pollo X Kg ,https://discoargentina.vtexassets.com/arquivos/ids/719333-500-auto?v=1768840247&width=500&height=auto&aspect=true
disco,Comidas Preparadas,"$313,99",,FRESH MP,Empanada De Atún Por U ,https://discoargentina.vtexassets.com/arquivos/ids/637559-500-auto?v=1769121395&width=500&height=auto&aspect=true
disco,Comidas Preparadas,"$3.148,9",,FRESH MP,Tarta De Atún Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/538868-500-auto?v=1769126864&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.557,,LA COCINA,Tortilla De Acelga Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/423889-500-auto?v=1769127885&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$899,,FRESH MP,tarta Individual Humita ,https://discoargentina.vtexassets.com/arquivos/ids/758819-500-auto?v=1768924798&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$3.149,,LA COCINA,Arrollado De Pollo Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/196181-500-auto?v=1769128442&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.399,,LA COCINA,Budín De Pan Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/196079-500-auto?v=1769126274&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$240,,FRESH MP,Empanada Verdura Congelada Elaboración Propia X Unidad ,https://discoargentina.vtexassets.com/arquivos/ids/717538-500-auto?v=1769114174&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.699,,FRESH MP,Ensalada De Remolacha Y Huevo Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/604002-500-auto?v=1769127970&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$4.299,,LA COCINA,Milanesa De Novillito Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/427897-500-auto?v=1769128971&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.199,,LA COCINA,Albondiga Con Pure ,https://discoargentina.vtexassets.com/arquivos/ids/473048-500-auto?v=1769104999&width=500&height=auto&aspect=true
disco,Comidas Preparadas,"$943,99",,FRESH MP,Pebete Salame Milan Y Queso ,https://discoargentina.vtexassets.com/arquivos/ids/539375-500-auto?v=1769087844&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.206,,FRESH MP,Arabe De Jamon Cocido Y Queso ,https://discoargentina.vtexassets.com/arquivos/ids/550241-500-auto?v=1769110664&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.599,,FRESH MP,Ensalada Compuesta Rotisería X 1 Kg De Palmitos Concesión 3 ,https://discoargentina.vtexassets.com/arquivos/ids/423696-500-auto?v=1769126258&width=500&height=auto&aspect=true
disco,Comidas Preparadas,"$1.567,73",,LA COCINA,Milanesa Con Pure ,https://discoargentina.vtexassets.com/arquivos/ids/763593-500-auto?v=1769089657&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.599,,FRESH MP,Ensalada (r) ,https://discoargentina.vtexassets.com/arquivos/ids/196559-500-auto?v=1769117193&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$2.699,,LA COCINA,Tortilla De Papas Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/423878-500-auto?v=1769127972&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.699,,LA COCINA,Lentejas A La Española Por Kg ,https://discoargentina.vtexassets.com/arquivos/ids/195644-500-auto?v=1769126339&width=500&height=auto&aspect=true
disco,Comidas Preparadas,"$1.258,99",,SIN MARCA,Mini Tarta De Cebolla ,https://discoargentina.vtexassets.com/arquivos/ids/719303-500-auto?v=1769108671&width=500&height=auto&aspect=true
disco,Comidas Preparadas,"$838,99",,FRESH MP,Pebete De Jamon Cocido Y Queso ,https://discoargentina.vtexassets.com/arquivos/ids/539374-500-auto?v=1769097817&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.399,,FRESH MP,Ajos Mega En Salmuera Fco 200 Gr. ,https://discoargentina.vtexassets.com/arquivos/ids/516614-500-auto?v=1769127994&width=500&height=auto&aspect=true
disco,Comidas Preparadas,$1.499,"$1.049,3",LA COCINA,Wok De Carnes ,https://discoargentina.vtexassets.com/arquivos/ids/423857-500-auto?v=1769112634&width=500&height=auto&aspect=true
disco,Mascotas,"$3.688,65",,CAT CHOW,Alim Cat Chow Adulto Pescado Pollo 3k ,https://discoargentina.vtexassets.com/arquivos/ids/681926-500-auto?v=1769127874&width=500&height=auto&aspect=true
disco,Mascotas,"$1.117,69",,CAT CHOW,Alim Cat Chow Adulto Pescado Pollo 1k ,https://discoargentina.vtexassets.com/arquivos/ids/681925-500-auto?v=1769128089&width=500&height=auto&aspect=true
disco,Mascotas,"$3.868,54",,CAT CHOW,Alim Cat Chow Esterilizados Pescado Carne 3k ,https://discoargentina.vtexassets.com/arquivos/ids/681931-500-auto?v=1769127924&width=500&height=auto&aspect=true
disco,Mascotas,"$2.016,48",,PEDIGREE,Alimento Para Perros Pedigree Adulto Razas Peque¤as 3 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/760145-500-auto?v=1769129132&width=500&height=auto&aspect=true
disco,Mascotas,"$213,38",,WHISKAS,Alimento Para Gatos Whiskas Pasta Pollo 85 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586430-500-auto?v=1769128926&width=500&height=auto&aspect=true
disco,Mascotas,"$199,27",,PEDIGREE,Alimento Para Perros Pedigree Carne Pouch Adulto 100 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586400-500-auto?v=1769127179&width=500&height=auto&aspect=true
disco,Mascotas,"$203,17",,WHISKAS,Alimento Para Gatos Whiskas Pasta Salmón 85 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586411-500-auto?v=1769128042&width=500&height=auto&aspect=true
disco,Mascotas,"$816,44",,PEDIGREE,Snacks Dentastix Razas Mediano Cuidado Oral ,https://discoargentina.vtexassets.com/arquivos/ids/586444-500-auto?v=1769128019&width=500&height=auto&aspect=true
disco,Mascotas,"$199,27",,PEDIGREE,Alimento Para Perros Pedigree Carne 100 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586406-500-auto?v=1769127089&width=500&height=auto&aspect=true
disco,Mascotas,"$2.244,89",,PEDIGREE,Alimento Para Perros Pedigree Cachorros 3 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/760153-500-auto?v=1769124072&width=500&height=auto&aspect=true
disco,Mascotas,"$199,27",,PEDIGREE,Alimento Para Perros Pedigree Pollo 100 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586408-500-auto?v=1769126078&width=500&height=auto&aspect=true
disco,Mascotas,"$2.291,51",,DOG CHOW,Alimento Dog Chow Longevidad 3k ,https://discoargentina.vtexassets.com/arquivos/ids/681922-500-auto?v=1769126181&width=500&height=auto&aspect=true
disco,Mascotas,"$3.114,68",,WHISKAS,Alimento Whiskas Para Gatos Pescado 3kg ,https://discoargentina.vtexassets.com/arquivos/ids/760160-500-auto?v=1769128953&width=500&height=auto&aspect=true
disco,Mascotas,"$2.101,42",,GATI,Alim Gati Salmon Y Pollo 3k ,https://discoargentina.vtexassets.com/arquivos/ids/681933-500-auto?v=1769126775&width=500&height=auto&aspect=true
disco,Mascotas,"$213,38",,WHISKAS,Alimento Para Gatos Whiskas Pasta Sardina 85 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/586429-500-auto?v=1769129348&width=500&height=auto&aspect=true
disco,Mascotas,"$3.114,68",,WHISKAS,Alimento Whiskas Para Gatos Carne 3kg ,https://discoargentina.vtexassets.com/arquivos/ids/760156-500-auto?v=1769125204&width=500&height=auto&aspect=true
disco,Mascotas,"$2.057,31",,PEDIGREE,Alimento Para Perros Pedigree Adulto 3 Kg ,https://discoargentina.vtexassets.com/arquivos/ids/760150-500-auto?v=1769124416&width=500&height=auto&aspect=true
disco,Mascotas,"$1.614,01",,DOGUI,Alimento  Dogui Adultos 3kg ,https://discoargentina.vtexassets.com/arquivos/ids/669861-500-auto?v=1769127867&width=500&height=auto&aspect=true
